season,round,race,date,driver,points,wins
1950,1,British Grand Prix,1950-05-13,Nino Farina,9,1
1950,1,British Grand Prix,1950-05-13,Luigi Fagioli,6,0
1950,1,British Grand Prix,1950-05-13,Reg Parnell,4,0
1950,1,British Grand Prix,1950-05-13,Yves Cabantous,3,0
1950,1,British Grand Prix,1950-05-13,Louis Rosier,2,0
1950,1,British Grand Prix,1950-05-13,Bob Gerard,0,0
1950,1,British Grand Prix,1950-05-13,Cuth Harrison,0,0
1950,1,British Grand Prix,1950-05-13,Philippe Étancelin,0,0
1950,1,British Grand Prix,1950-05-13,David Hampshire,0,0
1950,1,British Grand Prix,1950-05-13,Joe Fry,0,0
1950,1,British Grand Prix,1950-05-13,Brian Shawe Taylor,0,0
1950,1,British Grand Prix,1950-05-13,Johnny Claes,0,0
1950,1,British Grand Prix,1950-05-13,Juan Fangio,0,0
1950,1,British Grand Prix,1950-05-13,Joe Kelly,0,0
1950,1,British Grand Prix,1950-05-13,Prince Bira,0,0
1950,1,British Grand Prix,1950-05-13,David Murray,0,0
1950,1,British Grand Prix,1950-05-13,Geoff Crossley,0,0
1950,1,British Grand Prix,1950-05-13,Toulo de Graffenried,0,0
1950,1,British Grand Prix,1950-05-13,Louis Chiron,0,0
1950,1,British Grand Prix,1950-05-13,Eugène Martin,0,0
1950,1,British Grand Prix,1950-05-13,Tony Rolt,0,0
1950,1,British Grand Prix,1950-05-13,Peter Walker,0,0
1950,1,British Grand Prix,1950-05-13,Leslie Johnson,0,0
1950,2,Monaco Grand Prix,1950-05-21,Nino Farina,9,1
1950,2,Monaco Grand Prix,1950-05-21,Juan Fangio,9,1
1950,2,Monaco Grand Prix,1950-05-21,Luigi Fagioli,6,0
1950,2,Monaco Grand Prix,1950-05-21,Alberto Ascari,6,0
1950,2,Monaco Grand Prix,1950-05-21,Louis Chiron,4,0
1950,2,Monaco Grand Prix,1950-05-21,Reg Parnell,4,0
1950,2,Monaco Grand Prix,1950-05-21,Yves Cabantous,3,0
1950,2,Monaco Grand Prix,1950-05-21,Raymond Sommer,3,0
1950,2,Monaco Grand Prix,1950-05-21,Louis Rosier,2,0
1950,2,Monaco Grand Prix,1950-05-21,Prince Bira,2,0
1950,2,Monaco Grand Prix,1950-05-21,Bob Gerard,0,0
1950,2,Monaco Grand Prix,1950-05-21,Johnny Claes,0,0
1950,2,Monaco Grand Prix,1950-05-21,Cuth Harrison,0,0
1950,2,Monaco Grand Prix,1950-05-21,Philippe Étancelin,0,0
1950,2,Monaco Grand Prix,1950-05-21,David Hampshire,0,0
1950,2,Monaco Grand Prix,1950-05-21,Joe Fry,0,0
1950,2,Monaco Grand Prix,1950-05-21,Brian Shawe Taylor,0,0
1950,2,Monaco Grand Prix,1950-05-21,Luigi Villoresi,0,0
1950,2,Monaco Grand Prix,1950-05-21,José Froilán González,0,0
1950,2,Monaco Grand Prix,1950-05-21,Joe Kelly,0,0
1950,2,Monaco Grand Prix,1950-05-21,Robert Manzon,0,0
1950,2,Monaco Grand Prix,1950-05-21,Toulo de Graffenried,0,0
1950,2,Monaco Grand Prix,1950-05-21,David Murray,0,0
1950,2,Monaco Grand Prix,1950-05-21,Geoff Crossley,0,0
1950,2,Monaco Grand Prix,1950-05-21,Maurice Trintignant,0,0
1950,2,Monaco Grand Prix,1950-05-21,Franco Rol,0,0
1950,2,Monaco Grand Prix,1950-05-21,Eugène Martin,0,0
1950,2,Monaco Grand Prix,1950-05-21,Harry Schell,0,0
1950,2,Monaco Grand Prix,1950-05-21,Tony Rolt,0,0
1950,2,Monaco Grand Prix,1950-05-21,Peter Walker,0,0
1950,3,Indianapolis 500,1950-05-30,Nino Farina,9,1
1950,3,Indianapolis 500,1950-05-30,Juan Fangio,9,1
1950,3,Indianapolis 500,1950-05-30,Johnnie Parsons,9,1
1950,3,Indianapolis 500,1950-05-30,Luigi Fagioli,6,0
1950,3,Indianapolis 500,1950-05-30,Alberto Ascari,6,0
1950,3,Indianapolis 500,1950-05-30,Bill Holland,6,0
1950,3,Indianapolis 500,1950-05-30,Louis Chiron,4,0
1950,3,Indianapolis 500,1950-05-30,Reg Parnell,4,0
1950,3,Indianapolis 500,1950-05-30,Mauri Rose,4,0
1950,3,Indianapolis 500,1950-05-30,Yves Cabantous,3,0
1950,3,Indianapolis 500,1950-05-30,Cecil Green,3,0
1950,3,Indianapolis 500,1950-05-30,Raymond Sommer,3,0
1950,3,Indianapolis 500,1950-05-30,Louis Rosier,2,0
1950,3,Indianapolis 500,1950-05-30,Prince Bira,2,0
1950,3,Indianapolis 500,1950-05-30,Tony Bettenhausen,1,0
