grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
1,Nino  Farina  FAR,Alfa Romeo,70.0,2:13:23.600,9.0,1950,1,
2,Luigi  Fagioli  FAG,Alfa Romeo,70.0,+2.600s,6.0,1950,1,
3,Reg Parnell  PAR,Alfa Romeo,70.0,+52.000s,4.0,1950,1,
4,Yves  Giraud-Cabantous  GIR,Talbot-Lago,68.0,+2 laps,3.0,1950,1,
5,Louis Rosier  ROS,Talbot-Lago,68.0,+2 laps,2.0,1950,1,
6,Bob Gerard  GER,ERA,67.0,+3 laps,0.0,1950,1,
7,Cuth Harrison  HAR,ERA,67.0,+3 laps,0.0,1950,1,
8,Philippe Etancelin  ETA,Talbot-Lago,65.0,+5 laps,0.0,1950,1,
9,David Hampshire  HAM,Maserati,64.0,+6 laps,0.0,1950,1,
10,Joe  Fry  FRY,Maserati,,SHC,0.0,1950,1,
10,Brian  Shawe-Taylor  SHA,Maserati,64.0,+6 laps,0.0,1950,1,
11,Johnny  Claes  CLA,Talbot-Lago,64.0,+6 laps,0.0,1950,1,
NC,Juan Manuel  Fangio  FAN,Alfa Romeo,62.0,DNF,0.0,1950,1,
NC,Joe  Kelly  KEL,Alta,57.0,+13 laps,0.0,1950,1,
NC,Prince  Bira  BIR,Maserati,49.0,DNF,0.0,1950,1,
NC,David Murray  MUR,Maserati,44.0,DNF,0.0,1950,1,
NC,Geoff  Crossley  CRO,Alta,43.0,DNF,0.0,1950,1,
NC,Toulo  de Graffenried  DEG,Maserati,36.0,DNF,0.0,1950,1,
NC,Louis Chiron  CHI,Maserati,24.0,DNF,0.0,1950,1,
NC,Eugene Martin  MAR,Talbot-Lago,8.0,DNF,0.0,1950,1,
NC,Peter Walker WAL,ERA,,SHC,0.0,1950,1,
NC,Tony  Rolt  ROL,ERA,5.0,DNF,0.0,1950,1,
NC,Leslie Johnson  JOH,ERA,2.0,DNF,0.0,1950,1,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1950,2,1:50.200
2,Nino  Farina  FAR,Alfa Romeo,,,,1950,2,
3,Jose Froilan  Gonzalez  GON,Maserati,,,,1950,2,
4,Philippe Etancelin  ETA,Talbot-Lago,,,,1950,2,
5,Luigi  Fagioli  FAG,Alfa Romeo,,,,1950,2,
6,Luigi Villoresi  VIL,Ferrari,,,,1950,2,
7,Alberto  Ascari  ASC,Ferrari,,,,1950,2,
8,Louis Chiron  CHI,Maserati,,,,1950,2,
9,Raymond Sommer  SOM,Ferrari,,,,1950,2,
10,Louis Rosier  ROS,Talbot-Lago,,,,1950,2,
11,Robert Manzon  MAN,Simca-Gordini,,,,1950,2,
12,Toulo  de Graffenried  DEG,Maserati,,,,1950,2,
13,Maurice Trintignant  TRI,Simca-Gordini,,,,1950,2,
14,Cuth Harrison  HAR,ERA,,,,1950,2,
15,Prince  Bira  BIR,Maserati,,,,1950,2,
16,Bob Gerard  GER,ERA,,,,1950,2,
17,Franco Rol  ROL,Maserati,,,,1950,2,
18,Alfredo  Pián  PIÁ,Maserati,,,,1950,2,
19,Johnny  Claes  CLA,Talbot-Lago,,,,1950,2,
20,Harry  Schell  SCH,Cooper JAP,,,,1950,2,
1,Walt Faulkner  FAU,Kurtis Kraft Offenhauser,,,,1950,3,1:06.992
2,Fred  Agabashian  AGA,Kurtis Kraft Offenhauser,,,,1950,3,
3,Mauri Rose  ROS,Deidt Offenhauser,,,,1950,3,
4,George  Connor  CON,Moore Offenhauser,,,,1950,3,
5,Johnnie Parsons  PAR,Kurtis Kraft Offenhauser,,,,1950,3,
6,Jack  McGrath  MCG,Kurtis Kraft Offenhauser,,,,1950,3,
7,Duke  Dinsmore  DIN,Kurtis Kraft Offenhauser,,,,1950,3,
8,Tony Bettenhausen  BET,Moore Offenhauser,,,,1950,3,
9,Joie Chitwood  CHI,Kurtis Kraft Offenhauser,,,,1950,3,
10,Bill  Holland  HOL,Moore Offenhauser,,,,1950,3,
11,Pat  Flaherty  FLA,Kurtis Kraft Offenhauser,,,,1950,3,
12,Cecil Green  GRE,Kurtis Kraft Offenhauser,,,,1950,3,
13,Duane  Carter  CAR,Stevens Offenhauser,,,,1950,3,
14,Spider  Webb  WEB,Maserati Offenhauser,,,,1950,3,
15,Jerry Hoyt  HOY,Kurtis Kraft Offenhauser,,,,1950,3,
16,Myron  Fohr  FOH,Kurtis Kraft Offenhauser,,,,1950,3,
17,Bayliss  Levrett  LEV,Adams Offenhauser,,,,1950,3,
18,Dick  Rathmann  RAT,Watson Offenhauser,,,,1950,3,
19,Paul  Russo  RUS,Nichels Offenhauser,,,,1950,3,
20,Walt  Brown  BRO,Kurtis Kraft Offenhauser,,,,1950,3,
21,Henry  Banks  BAN,Maserati Offenhauser,,,,1950,3,
22,Bill  Schindler  SCH,Snowberger Offenhauser,,,,1950,3,
23,Lee  Wallard  WAL,Moore Offenhauser,,,,1950,3,
24,Troy  Ruttman  RUT,Lesovsky Offenhauser,,,,1950,3,
25,Sam  Hanks  HAN,Kurtis Kraft Offenhauser,,,,1950,3,
26,Mack  Hellings  HEL,Kurtis Kraft Offenhauser,,,,1950,3,
27,Jimmy  Davies  DAV,Ewing Offenhauser,,,,1950,3,
28,Jim  Rathmann  RAT,Wetteroth Offerhauser,,,,1950,3,
29,Walt  Ader  ADE,Rae Offenhauser,,,,1950,3,
30,Jackie  Holmes  HOL,Olson Offenhauser,,,,1950,3,
31,Gene  Hartley  HAR,Langley Offenhauser,,,,1950,3,
32,Jimmy  Jackson  JAC,Kurtis Kraft Cummins,,,,1950,3,
33,Johnny  McDowell  MCD,Kurtis Kraft Offenhauser,,,,1950,3,
1,Nino  Farina  FAR,Alfa Romeo,42.0,2:02:53.700,9.0,1950,4,
2,Luigi  Fagioli  FAG,Alfa Romeo,42.0,+0.400s,6.0,1950,4,
3,Louis Rosier  ROS,Talbot-Lago,41.0,+1 lap,4.0,1950,4,
4,Prince  Bira  BIR,Maserati,40.0,+2 laps,3.0,1950,4,
5,Felice Bonetto  BON,Maserati Milano,40.0,+2 laps,2.0,1950,4,
6,Toulo  de Graffenried  DEG,Maserati,40.0,+2 laps,0.0,1950,4,
7,Nello Pagani  PAG,Maserati,39.0,+3 laps,0.0,1950,4,
8,Harry  Schell  SCH,Talbot-Lago,39.0,+3 laps,0.0,1950,4,
9,Louis Chiron  CHI,Maserati,39.0,+3 laps,0.0,1950,4,
10,Johnny  Claes  CLA,Talbot-Lago,39.0,+3 laps,0.0,1950,4,
11,Toni Branca  BRA,Maserati,35.0,+7 laps,0.0,1950,4,
NC,Juan Manuel  Fangio  FAN,Alfa Romeo,33.0,DNF,0.0,1950,4,
NC,Philippe Etancelin  ETA,Talbot-Lago,25.0,DNF,0.0,1950,4,
NC,Raymond Sommer  SOM,Ferrari,19.0,DNF,0.0,1950,4,
NC,Eugene Martin  MAR,Talbot-Lago,19.0,DNF,0.0,1950,4,
NC,Luigi Villoresi  VIL,Ferrari,9.0,DNF,0.0,1950,4,
NC,Alberto  Ascari  ASC,Ferrari,4.0,DNF,0.0,1950,4,
NC,Yves  Giraud-Cabantous  GIR,Talbot-Lago,0.0,DNF,0.0,1950,4,
1,Nino  Farina  FAR,Alfa Romeo,,,,1950,5,4:37.000
2,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1950,5,
3,Luigi  Fagioli  FAG,Alfa Romeo,,,,1950,5,
4,Luigi Villoresi  VIL,Ferrari,,,,1950,5,
5,Raymond Sommer  SOM,Talbot-Lago,,,,1950,5,
6,Alberto  Ascari  ASC,Ferrari,,,,1950,5,
7,Philippe Etancelin  ETA,Talbot-Lago,,,,1950,5,
8,Louis Rosier  ROS,Talbot-Lago,,,,1950,5,
9,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1950,5,
10,Pierre Levegh  LEV,Talbot-Lago,,,,1950,5,
11,Toni Branca  BRA,Maserati,,,,1950,5,
12,Geoff  Crossley  CRO,Alta,,,,1950,5,
13,Eugene Chaboud  CHA,Talbot-Lago,,,,1950,5,
14,Johnny  Claes  CLA,Talbot-Lago,,,,1950,5,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1950,6,
2,Nino  Farina  FAR,Alfa Romeo,,,,1950,6,
3,Luigi  Fagioli  FAG,Alfa Romeo,,,,1950,6,
4,Philippe Etancelin  ETA,Talbot-Lago,,,,1950,6,
5,Yves  Giraud-Cabantous  GIR,Talbot-Lago,,,,1950,6,
6,Louis Rosier  ROS,Talbot-Lago,,,,1950,6,
7,Franco Rol  ROL,Maserati,,,,1950,6,
8,Jose Froilan  Gonzalez  GON,Maserati,,,,1950,6,
9,Pierre Levegh  LEV,Talbot-Lago,,,,1950,6,
10,Eugene Chaboud  CHA,Talbot-Lago,,,,1950,6,
11,Felice Bonetto  BON,Maserati,,,,1950,6,
12,Reg Parnell  PAR,Maserati,,,,1950,6,
13,Robert Manzon  MAN,Simca-Gordini,,,,1950,6,
14,Louis Chiron  CHI,Maserati,,,,1950,6,
15,Johnny  Claes  CLA,Talbot-Lago,,,,1950,6,
16,Charles Pozzi POZ,Talbot-Lago,,,,1950,6,
17,Raymond Sommer  SOM,Talbot-Lago,,,,1950,6,
18,David Hampshire  HAM,Maserati,,,,1950,6,
19,Peter Whitehead  WHI,Ferrari,,,,1950,6,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1950,7,1:58.600
2,Alberto  Ascari  ASC,Ferrari,,,,1950,7,
3,Nino  Farina  FAR,Alfa Romeo,,,,1950,7,
4,Consalvo Sanesi  SAN,Alfa Romeo,,,,1950,7,
5,Luigi  Fagioli  FAG,Alfa Romeo,,,,1950,7,
6,Dorino Serafini  SER,Ferrari,,,,1950,7,
7,Piero Taruffi  TAR,Alfa Romeo,,,,1950,7,
8,Raymond Sommer  SOM,Talbot-Lago,,,,1950,7,
9,Franco Rol  ROL,Maserati,,,,1950,7,
10,Robert Manzon  MAN,Simca-Gordini,,,,1950,7,
11,Guy Mairesse  MAI,Talbot-Lago,,,,1950,7,
12,Maurice Trintignant  TRI,Simca-Gordini,,,,1950,7,
13,Louis Rosier  ROS,Talbot-Lago,,,,1950,7,
14,Henri  Louveau  LOU,Talbot-Lago,,,,1950,7,
15,Prince  Bira  BIR,Maserati,,,,1950,7,
16,Philippe Etancelin  ETA,Talbot-Lago,,,,1950,7,
17,Toulo  de Graffenried  DEG,Maserati,,,,1950,7,
18,Peter Whitehead  WHI,Ferrari,,,,1950,7,
19,Louis Chiron  CHI,Maserati,,,,1950,7,
20,Pierre Levegh  LEV,Talbot-Lago,,,,1950,7,
21,Cuth Harrison  HAR,ERA,,,,1950,7,
22,Johnny  Claes  CLA,Talbot-Lago,,,,1950,7,
23,Felice Bonetto  BON,Maserati,,,,1950,7,
24,David Murray  MUR,Maserati,,,,1950,7,
25,Clemente Biondetti  BIO,Ferrari Jaguar,,,,1950,7,
26,Franco Comotti  COM,Maserati,,,,1950,7,
27,Paul Pietsch  PIE,Maserati,,,,1950,7,
1,Juan Manuel  Fangio  FAN,Alfa Romeo,,,,1951,1,2:35.900
2,Nino  Farina  FAR,Alfa Romeo,,,,1951,1,
3,Luigi Villoresi  VIL,Ferrari,,,,1951,1,
4,Consalvo Sanesi  SAN,Alfa Romeo,,,,1951,1,
5,Toulo  de Graffenried  DEG,Alfa Romeo,,,,1951,1,
6,Piero Taruffi  TAR,Ferrari,,,,1951,1,
7,Alberto  Ascari  ASC,Ferrari,,,,1951,1,
8,Louis Rosier  ROS,Talbot-Lago,,,,1951,1,
9,Peter Whitehead  WHI,Ferrari,,,,1951,1,
10,Rudi Fischer FIS,Ferrari,,,,1951,1,
11,Henri  Louveau  LOU,Talbot-Lago,,,,1951,1,
12,Philippe Etancelin  ETA,Talbot-Lago,,,,1951,1,
13,Jose Froilan  Gonzalez  GON,Talbot-Lago,,,,1951,1,
