season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1950,1,silverstone,farina,1906-10-30,Italian,alfa,1,,Finished,9,1
1950,1,silverstone,fagioli,1898-06-09,Italian,alfa,2,,Finished,6,2
1950,1,silverstone,reg_parnell,1911-07-02,British,alfa,4,,Finished,4,3
1950,1,silverstone,cabantous,1904-10-08,French,lago,6,,+2 Laps,3,4
1950,1,silverstone,rosier,1905-11-05,French,lago,9,,+2 Laps,2,5
1950,1,silverstone,gerard,1914-01-19,British,era,13,,+3 Laps,0,6
1950,1,silverstone,harrison,1906-07-06,British,era,15,,+3 Laps,0,7
1950,1,silverstone,etancelin,1896-12-28,French,lago,14,,+5 Laps,0,8
1950,1,silverstone,hampshire,1917-12-29,British,maserati,16,,+6 Laps,0,9
1950,1,silverstone,shawe_taylor,1915-01-28,British,maserati,20,,+6 Laps,0,10
1950,1,silverstone,fry,1915-10-26,British,maserati,20,,+6 Laps,0,10
1950,1,silverstone,claes,1916-08-11,Belgian,lago,21,,+6 Laps,0,11
1950,1,silverstone,fangio,1911-06-24,Argentine,alfa,3,,Oil leak,0,12
1950,1,silverstone,kelly,1913-03-13,Irish,alta,19,,Not classified,0,13
1950,1,silverstone,bira,1914-07-15,Thai,maserati,5,,Out of fuel,0,14
1950,1,silverstone,murray,1909-12-28,British,maserati,18,,Engine,0,15
1950,1,silverstone,crossley,1921-05-11,British,alta,17,,Transmission,0,16
1950,1,silverstone,graffenried,1914-05-18,Swiss,maserati,8,,Engine,0,17
1950,1,silverstone,chiron,1899-08-03,Monegasque,maserati,11,,Clutch,0,18
1950,1,silverstone,martin,1915-03-24,French,lago,7,,Oil pressure,0,19
1950,1,silverstone,peter_walker,1912-10-07,British,era,10,,Gearbox,0,20
1950,1,silverstone,rolt,1918-10-16,British,era,10,,Gearbox,0,20
1950,1,silverstone,leslie_johnson,1912-03-22,British,era,12,,Supercharger,0,21
1950,2,monaco,fangio,1911-06-24,Argentine,alfa,1,,Finished,9,1
1950,2,monaco,ascari,1918-07-13,Italian,ferrari,7,,+1 Lap,6,2
1950,2,monaco,chiron,1899-08-03,Monegasque,maserati,8,,+2 Laps,4,3
1950,2,monaco,sommer,1906-08-31,French,ferrari,9,,+3 Laps,3,4
1950,2,monaco,bira,1914-07-15,Thai,maserati,15,,+5 Laps,2,5
1950,2,monaco,gerard,1914-01-19,British,era,16,,+6 Laps,0,6
1950,2,monaco,claes,1916-08-11,Belgian,lago,19,,+6 Laps,0,7
1951,1,bremgarten,fangio,1911-06-24,Argentine,alfa,1,,Finished,9,1
1951,1,bremgarten,taruffi,1906-10-12,Italian,ferrari,6,,Finished,6,2
1951,1,bremgarten,farina,1906-10-30,Italian,alfa,2,,Finished,4,3
1951,1,bremgarten,sanesi,1911-03-28,Italian,alfa,4,,+1 Lap,3,4
1951,1,bremgarten,graffenried,1914-05-18,Swiss,alfa,5,,+2 Laps,2,5
1951,1,bremgarten,ascari,1918-07-13,Italian,ferrari,7,,+2 Laps,0,6
1951,1,bremgarten,chiron,1899-08-03,Monegasque,maserati,19,,+2 Laps,0,7
1951,1,bremgarten,moss,1929-09-17,British,hwm,14,,+2 Laps,0,8
1951,1,bremgarten,rosier,1905-11-05,French,lago,8,,+3 Laps,0,9
1951,1,bremgarten,etancelin,1896-12-28,French,lago,12,,+3 Laps,0,10
1951,1,bremgarten,fischer,1912-04-19,Swiss,ferrari,10,,+3 Laps,0,11
1951,1,bremgarten,schell,1921-06-29,American,maserati,17,,+4 Laps,0,12
1951,1,bremgarten,claes,1916-08-11,Belgian,lago,18,,+7 Laps,0,13
1951,1,bremgarten,guy_mairesse,1910-08-10,French,lago,21,,+11 Laps,0,14
1951,1,bremgarten,whitehead,1914-11-12,British,ferrari,9,,Accident,0,15
1951,1,bremgarten,louveau,1910-01-25,French,lago,11,,Accident,0,16
1951,1,bremgarten,abecassis,1913-03-21,British,hwm,20,,Magneto,0,17
1951,1,bremgarten,cabantous,1904-10-08,French,lago,15,,Ignition,0,18
1951,1,bremgarten,villoresi,1909-05-16,Italian,ferrari,3,,Accident,0,19
1951,1,bremgarten,gonzalez,1922-10-05,Argentine,lago,13,,Oil pump,0,20
1951,1,bremgarten,hirt,1910-03-30,Swiss,veritas,16,,Fuel system,0,21
1951,2,indianapolis,wallard,1910-09-07,American,kurtis_kraft,2,,Finished,9,1
1951,2,indianapolis,nazaruk,1921-10-02,American,kurtis_kraft,7,,Finished,6,2
1951,2,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,3,,Finished,2,3
1951,2,indianapolis,ayulo,1921-10-20,American,kurtis_kraft,3,,Finished,2,3
1951,2,indianapolis,linden,1922-04-05,American,sherman,31,,Finished,3,4
1951,2,indianapolis,ball,1925-08-26,American,schroeder,29,,Finished,2,5
1951,2,indianapolis,banks,1913-06-14,American,moore,17,,Finished,0,6
1951,2,indianapolis,forberg,1911-03-04,American,kurtis_kraft,24,,+7 Laps,0,7
1951,2,indianapolis,darter,1913-05-05,American,deidt,4,,+20 Laps,0,8
1952,1,bremgarten,taruffi,1906-10-12,Italian,ferrari,2,,Finished,9,1
1952,1,bremgarten,fischer,1912-04-19,Swiss,ferrari,5,,Finished,6,2
1952,1,bremgarten,behra,1921-02-16,French,gordini,7,,+1 Lap,4,3
1952,1,bremgarten,wharton,1916-03-21,British,frazer_nash,13,,+2 Laps,3,4
1952,1,bremgarten,alan_brown,1919-11-20,British,cooper,15,,+3 Laps,2,5
1952,1,bremgarten,graffenried,1914-05-18,Swiss,maserati,8,,+4 Laps,0,6
1952,1,bremgarten,hirt,1910-03-30,Swiss,ferrari,19,,+6 Laps,0,7
1952,1,bremgarten,brandon,1920-07-18,British,cooper,17,,+7 Laps,0,8
1952,1,bremgarten,bira,1914-07-15,Thai,simca,11,,Engine,0,9
1952,1,bremgarten,farina,1906-10-30,Italian,ferrari,4,,Magneto,0,10
1952,1,bremgarten,simon,1920-01-05,French,ferrari,4,,Magneto,0,10
1952,1,bremgarten,schell,1921-06-29,American,maserati,18,,Engine,0,11
1952,1,bremgarten,moss,1929-09-17,British,hwm,9,,Withdrew,0,12
1952,1,bremgarten,macklin,1919-09-02,British,hwm,12,,Withdrew,0,13
1952,1,bremgarten,manzon,1917-04-12,French,gordini,3,,Radiator,0,14
1952,1,bremgarten,farina,1906-10-30,Italian,ferrari,1,,Magneto,0,15
